Pinecone, LightHouse, Rock, Rock 2, Frog, DepthofField, Rain Compute, Rain Particles, Reflections, Shadows, ,
0,2048,1024,0,1024,10240,10240,8192,3072,1024, FPS: 3304.692627,3304.692627
0,2048,1024,1024,1024,10240,10240,8192,3072,1024, FPS: 1882.884644,1882.884644
1024,3072,1024,1024,0,10240,9216,3072,4096,1024, FPS: 2723.311523,2723.311523
1024,3072,0,1024,1024,9216,10240,8192,3072,1024, FPS: 3189.792725,3189.792725
1024,3072,0,0,0,10240,9216,11264,2048,1024, FPS: 3290.556152,3290.556152
1024,3072,0,1024,1024,10240,9216,6144,4096,0, FPS: 2963.841309,2963.841309
1024,2048,0,1024,1024,10240,9216,1024,2048,0, FPS: 3014.772461,3014.772461
1024,2048,1024,1024,1024,10240,9216,7168,2048,1024, FPS: 2763.958008,2763.958008
1024,3072,1024,1024,0,10240,10240,8192,3072,0, FPS: 2975.304932,2975.304932
0,2048,1024,1024,0,10240,10240,8192,3072,1024, FPS: 2025.932007,2025.932007
1024,3072,0,0,1024,10240,10240,5120,2048,1024, FPS: 516.769165,516.769165
1024,3072,1024,1024,1024,11264,9216,7168,3072,1024, FPS: 2149.151123,2149.151123
0,3072,1024,1024,0,10240,9216,3072,2048,0, FPS: 2619.858643,2619.858643
1024,2048,1024,1024,1024,9216,9216,3072,2048,1024, FPS: 3022.061279,3022.061279
1024,2048,0,1024,1024,10240,9216,3072,3072,0, FPS: 2985.966064,2985.966064
1024,3072,1024,0,0,10240,9216,8192,3072,1024, FPS: 3112.355957,3112.355957
0,2048,1024,0,0,10240,10240,8192,3072,1024, FPS: 2837.684570,2837.684570
0,3072,1024,1024,1024,10240,10240,8192,2048,0, FPS: 2453.987793,2453.987793
1024,3072,1024,1024,0,10240,10240,3072,3072,1024, FPS: 2943.773926,2943.773926
1024,2048,0,0,1024,10240,9216,8192,3072,1024, FPS: 2866.972656,2866.972656
1024,3072,1024,1024,0,10240,10240,5120,3072,0, FPS: 2021.835938,2021.835938
0,2048,0,1024,1024,10240,9216,8192,2048,1024, FPS: 2222.716309,2222.716309
1024,3072,1024,0,0,10240,9216,3072,2048,0, FPS: 2575.328369,2575.328369
1024,3072,1024,0,0,10240,10240,8192,1024,0, FPS: 2768.549316,2768.549316
1024,3072,1024,1024,1024,10240,9216,14336,2048,1024, FPS: 3357.958496,3357.958496
1024,3072,0,1024,1024,10240,9216,8192,2048,1024, FPS: 3370.407959,3370.407959
0,2048,1024,1024,1024,10240,9216,6144,2048,1024, FPS: 1955.798950,1955.798950
0,3072,1024,0,0,9216,9216,8192,2048,1024, FPS: 3624.501465,3624.501465
1024,2048,1024,1024,1024,10240,10240,3072,2048,1024, FPS: 3272.251221,3272.251221
1024,3072,1024,0,0,10240,10240,8192,2048,0, FPS: 2696.871582,2696.871582
1024,2048,1024,0,0,10240,10240,13312,1024,1024, FPS: 3218.539062,3218.539062
1024,3072,1024,0,0,10240,9216,11264,3072,1024, FPS: 3126.954346,3126.954346
1024,3072,1024,0,0,10240,10240,8192,3072,1024, FPS: 3481.894043,3481.894043
0,3072,1024,0,0,10240,10240,8192,1024,1024, FPS: 2812.148438,2812.148438
1024,3072,1024,1024,0,10240,9216,8192,2048,0, FPS: 3355.704590,3355.704590
1024,3072,0,1024,1024,9216,10240,3072,2048,0, FPS: 1410.238403,1410.238403
1024,3072,1024,0,1024,10240,10240,2048,1024,0, FPS: 3118.178955,3118.178955
1024,3072,1024,0,0,10240,9216,4096,2048,0, FPS: 3088.326172,3088.326172
1024,2048,0,1024,1024,10240,9216,8192,2048,0, FPS: 2996.703857,2996.703857
0,3072,1024,1024,1024,10240,10240,11264,2048,0, FPS: 2947.244385,2947.244385
0,2048,0,1024,1024,10240,9216,8192,2048,1024, FPS: 2584.647461,2584.647461
1024,3072,0,1024,1024,10240,9216,4096,1024,1024, FPS: 3033.060547,3033.060547
1024,3072,1024,1024,0,10240,10240,8192,2048,1024, FPS: 3097.893555,3097.893555
0,2048,1024,1024,1024,10240,9216,4096,1024,0, FPS: 3328.895020,3328.895020
1024,2048,8192,0,1024,10240,14336,8192,2048,0, FPS: 3179.650391,3179.650391
1024,2048,1024,0,0,10240,10240,4096,1024,1024, FPS: 3166.561279,3166.561279
0,2048,1024,1024,1024,10240,10240,14336,2048,0, FPS: 3278.688477,3278.688477
0,2048,0,0,1024,10240,10240,8192,2048,1024, FPS: 2867.794922,2867.794922
0,2048,0,0,1024,10240,10240,4096,1024,1024, FPS: 3082.614014,3082.614014
1024,3072,1024,0,0,9216,10240,8192,2048,0, FPS: 3067.484863,3067.484863
0,3072,1024,0,0,10240,9216,7168,1024,0, FPS: 881.212646,881.212646
1024,3072,1024,1024,0,10240,10240,7168,1024,1024, FPS: 3004.807617,3004.807617
1024,2048,0,1024,1024,10240,9216,4096,2048,0, FPS: 2738.225830,2738.225830
1024,2048,1024,1024,1024,10240,10240,7168,2048,1024, FPS: 2830.455811,2830.455811
1024,3072,0,0,1024,10240,10240,2048,2048,1024, FPS: 2631.579102,2631.579102
0,2048,0,1024,1024,10240,10240,7168,2048,0, FPS: 3224.766113,3224.766113
1024,2048,1024,0,0,10240,9216,3072,1024,0, FPS: 2475.860352,2475.860352
1024,2048,1024,0,1024,10240,9216,6144,2048,0, FPS: 2724.053467,2724.053467
1024,2048,1024,1024,0,10240,10240,1024,2048,0, FPS: 3207.184326,3207.184326
0,2048,0,0,1024,10240,9216,4096,1024,1024, FPS: 2847.380371,2847.380371
0,2048,0,0,1024,10240,10240,1024,2048,1024, FPS: 1804.402832,1804.402832
1024,2048,0,1024,1024,10240,9216,6144,1024,1024, FPS: 3336.670166,3336.670166
1024,2048,1024,0,0,9216,9216,3072,1024,1024, FPS: 2403.268555,2403.268555
1024,2048,1024,0,0,9216,9216,5120,1024,0, FPS: 2079.866943,2079.866943
1024,3072,1024,1024,0,10240,9216,1024,2048,1024, FPS: 2468.526367,2468.526367
1024,3072,0,0,1024,10240,9216,5120,2048,1024, FPS: 3123.048096,3123.048096
1024,3072,0,0,0,9216,9216,3072,2048,0, FPS: 3029.385254,3029.385254
1024,3072,1024,0,0,10240,9216,1024,2048,1024, FPS: 2168.256836,2168.256836
1024,3072,0,0,0,10240,9216,1024,1024,1024, FPS: 3087.372803,3087.372803
1024,2048,0,1024,1024,10240,9216,9216,1024,1024, FPS: 2953.337402,2953.337402
1024,3072,1024,1024,0,9216,9216,1024,1024,1024, FPS: 1883.593994,1883.593994
1024,3072,0,0,0,10240,10240,2048,1024,0, FPS: 3352.329834,3352.329834
0,3072,1024,1024,1024,10240,10240,1024,1024,1024, FPS: 2872.737793,2872.737793
0,3072,1024,0,0,10240,10240,6144,1024,1024, FPS: 2426.006836,2426.006836
1024,3072,1024,1024,0,10240,10240,2048,2048,0, FPS: 2950.722900,2950.722900
0,3072,1024,1024,0,10240,9216,6144,2048,1024, FPS: 2506.265869,2506.265869
1024,3072,1024,1024,0,10240,10240,1024,2048,1024, FPS: 3410.641357,3410.641357
0,2048,1024,1024,1024,10240,10240,12288,1024,0, FPS: 3223.726562,3223.726562
1024,3072,0,0,1024,10240,10240,6144,5120,1024, FPS: 3363.605957,3363.605957
1024,3072,0,0,1024,10240,10240,11264,2048,1024, FPS: 3288.392090,3288.392090
1024,2048,1024,0,0,10240,9216,6144,1024,1024, FPS: 2601.456787,2601.456787
1024,2048,1024,1024,0,10240,15360,6144,1024,1024, FPS: 3180.661865,3180.661865
1024,3072,1024,0,1024,10240,10240,3072,2048,1024, FPS: 2273.760742,2273.760742
0,3072,1024,1024,0,10240,10240,2048,2048,0, FPS: 2419.550049,2419.550049
0,2048,0,0,1024,10240,10240,6144,1024,0, FPS: 2143.622803,2143.622803
0,1024,1024,1024,1024,10240,9216,6144,2048,0, FPS: 2579.313965,2579.313965
0,2048,0,1024,1024,9216,9216,6144,1024,1024, FPS: 2993.115967,2993.115967
1024,3072,1024,1024,1024,9216,11264,3072,2048,1024, FPS: 3336.670166,3336.670166
0,2048,0,0,1024,10240,10240,7168,2048,1024, FPS: 2836.879639,2836.879639
1024,3072,1024,1024,0,10240,9216,7168,2048,0, FPS: 2814.522949,2814.522949
1024,3072,0,0,1024,10240,9216,6144,2048,0, FPS: 2313.743652,2313.743652
1024,2048,1024,1024,1024,9216,10240,3072,2048,1024, FPS: 2391.772461,2391.772461
0,3072,1024,0,0,10240,9216,6144,2048,1024, FPS: 740.028137,740.028137
1024,2048,1024,0,0,10240,9216,2048,2048,1024, FPS: 2582.644775,2582.644775
1024,3072,1024,1024,0,10240,9216,2048,2048,1024, FPS: 2815.315430,2815.315430
0,2048,0,1024,1024,10240,10240,1024,2048,1024, FPS: 2980.625977,2980.625977
0,2048,0,0,1024,10240,9216,2048,2048,1024, FPS: 2852.253418,2852.253418
0,2048,0,1024,1024,10240,9216,1024,1024,0, FPS: 2169.197510,2169.197510
1024,2048,0,0,1024,10240,9216,4096,2048,1024, FPS: 2478.929199,2478.929199
1024,3072,0,0,1024,9216,10240,6144,2048,1024, FPS: 1960.400024,1960.400024
1024,3072,1024,1024,1024,10240,13312,6144,2048,0, FPS: 3241.491211,3241.491211
1024,3072,0,0,1024,10240,9216,6144,1024,1024, FPS: 2976.190430,2976.190430
1024,3072,1024,0,0,9216,10240,2048,2048,1024, FPS: 3181.673828,3181.673828
0,2048,0,0,1024,10240,10240,349184,2048,1024, FPS: 3102.699463,3102.699463
1024,2048,0,1024,1024,10240,9216,6144,1024,1024, FPS: 3517.411377,3517.411377
1024,2048,0,0,1024,10240,9216,7168,2048,0, FPS: 3204.101318,3204.101318
0,2048,1024,0,0,10240,9216,2048,1024,1024, FPS: 2690.341797,2690.341797
1024,3072,1024,1024,0,10240,9216,7168,2048,0, FPS: 1841.620605,1841.620605
0,2048,1024,0,0,10240,9216,2048,1024,0, FPS: 3091.190186,3091.190186
1024,3072,1024,1024,0,10240,9216,7168,2048,1024, FPS: 3240.440674,3240.440674
1024,3072,1024,1024,0,10240,9216,2048,1024,1024, FPS: 2005.213501,2005.213501
0,2048,1024,1024,1024,9216,10240,2048,1024,1024, FPS: 2841.716309,2841.716309
0,2048,1024,1024,1024,10240,9216,6144,1024,1024, FPS: 3367.003418,3367.003418
1024,2048,0,0,1024,10240,9216,7168,2048,0, FPS: 2964.719971,2964.719971
0,2048,1024,1024,1024,10240,10240,6144,2048,1024, FPS: 3290.556152,3290.556152
1024,1024,1024,1024,1024,10240,10240,7168,2048,1024, FPS: 2761.668213,2761.668213
0,2048,1024,1024,1024,10240,9216,2048,3072,0, FPS: 2503.755615,2503.755615
1024,3072,1024,1024,1024,10240,9216,2048,1024,1024, FPS: 2581.311523,2581.311523
1024,3072,1024,1024,0,10240,10240,2048,1024,0, FPS: 3096.934082,3096.934082
0,1024,0,1024,1024,10240,11264,6144,2048,1024, FPS: 3102.699463,3102.699463
0,3072,1024,1024,0,10240,10240,7168,2048,0, FPS: 3485.534912,3485.534912
1024,2048,0,0,1024,10240,13312,6144,2048,1024, FPS: 3423.485352,3423.485352
0,2048,1024,1024,0,10240,264192,7168,2048,1024, FPS: 3320.053223,3320.053223
1024,2048,1024,1024,1024,10240,9216,0,2048,1024, FPS: 3123.048096,3123.048096
1024,2048,1024,1024,1024,16384,10240,7168,2048,1024, FPS: 2375.861328,2375.861328
0,2048,0,0,1024,9216,9216,2048,2048,1024, FPS: 2944.640869,2944.640869
1024,3072,1024,0,1024,10240,14336,6144,2048,1024, FPS: 3267.973877,3267.973877
0,2048,0,0,0,10240,10240,5120,3072,1024, FPS: 2976.190430,2976.190430
0,3072,1024,0,0,10240,10240,7168,2048,1024, FPS: 3088.326172,3088.326172
1024,3072,0,0,1024,10240,10240,0,2048,1024, FPS: 3188.775391,3188.775391
0,2048,0,0,1024,9216,9216,7168,1024,1024, FPS: 3700.962402,3700.962402
0,3072,1024,1024,0,10240,9216,3072,2048,1024, FPS: 2935.995361,2935.995361
1024,2048,1024,1024,1024,10240,10240,7168,2048,0, FPS: 2970.002930,2970.002930
1024,2048,0,0,1024,9216,9216,7168,2048,1024, FPS: 2233.139893,2233.139893
0,3072,1024,1024,1024,10240,9216,7168,2048,1024, FPS: 1332.445068,1332.445068
1024,2048,1024,0,0,10240,9216,0,1024,0, FPS: 2019.794067,2019.794067
0,2048,1024,1024,1024,10240,10240,7168,1024,1024, FPS: 2440.214844,2440.214844
1024,3072,0,0,1024,10240,10240,3072,2048,1024, FPS: 2390.628906,2390.628906
0,2048,1024,0,0,9216,9216,3072,3072,1024, FPS: 2451.581299,2451.581299
1024,3072,1024,1024,1024,10240,10240,7168,2048,0, FPS: 2547.121826,2547.121826
1024,2048,0,0,1024,9216,9216,2048,2048,0, FPS: 1820.498901,1820.498901
1024,2048,1024,1024,1024,10240,9216,7168,2048,1024, FPS: 2305.209961,2305.209961
0,2048,0,0,1024,10240,10240,7168,2048,0, FPS: 1752.234131,1752.234131
1024,2048,0,1024,1024,10240,10240,1024,2048,1024, FPS: 2603.488770,2603.488770
0,3072,1024,0,0,10240,9216,3072,2048,1024, FPS: 3077.870117,3077.870117
0,4096,0,0,1024,10240,10240,7168,2048,1024, FPS: 2845.759766,2845.759766
1024,2048,0,0,0,10240,10240,4096,2048,0, FPS: 2887.669678,2887.669678
0,2048,1024,1024,0,10240,10240,7168,1024,1024, FPS: 2975.304932,2975.304932
1024,2048,1024,1024,1024,10240,9216,3072,2048,0, FPS: 3142.677734,3142.677734
1024,2048,0,0,1024,10240,9216,8192,2048,1024, FPS: 2994.908936,2994.908936
1024,3072,1024,1024,0,10240,9216,3072,1024,1024, FPS: 2975.304932,2975.304932
0,3072,1024,0,1024,10240,10240,7168,2048,0, FPS: 2480.158936,2480.158936
0,2048,0,1024,1024,10240,9216,3072,2048,0, FPS: 3145.643311,3145.643311
1024,2048,1024,1024,1024,10240,10240,8192,2048,1024, FPS: 3224.766113,3224.766113
1024,1024,0,1024,1024,10240,10240,7168,2048,1024, FPS: 2153.780029,2153.780029
1024,3072,1024,0,0,9216,10240,4096,2048,1024, FPS: 3037.666992,3037.666992
0,2048,1024,1024,0,10240,10240,7168,2048,1024, FPS: 3176.620361,3176.620361
0,2048,0,0,1024,10240,10240,7168,2048,1024, FPS: 2906.976807,2906.976807
1024,3072,0,1024,1024,10240,239616,2048,1024,0, FPS: 3373.819336,3373.819336
0,2048,0,1024,1024,10240,9216,3072,2048,1024, FPS: 3912.363037,3912.363037
1024,3072,0,0,1024,10240,15360,7168,2048,0, FPS: 3409.478516,3409.478516
0,2048,1024,1024,1024,10240,10240,7168,1024,1024, FPS: 3018.412354,3018.412354
1024,3072,1024,0,0,9216,10240,3072,2048,1024, FPS: 3408.316406,3408.316406
0,2048,0,1024,1024,10240,9216,2048,2048,1024, FPS: 3262.642578,3262.642578
0,3072,1024,1024,0,10240,9216,8192,3072,1024, FPS: 3019.323730,3019.323730
1024,3072,0,1024,1024,10240,9216,3072,2048,1024, FPS: 2540.650391,2540.650391
0,2048,0,1024,1024,10240,10240,7168,2048,0, FPS: 3362.474854,3362.474854
1024,2048,1024,1024,1024,10240,10240,3072,2048,0, FPS: 2851.439941,2851.439941
1024,2048,0,1024,1024,10240,10240,5120,2048,0, FPS: 3593.244873,3593.244873
1024,3072,1024,0,0,10240,10240,7168,2048,1024, FPS: 2625.361084,2625.361084
0,2048,0,0,0,10240,10240,3072,2048,1024, FPS: 2286.237061,2286.237061
1024,3072,1024,0,0,10240,9216,3072,2048,1024, FPS: 2308.935791,2308.935791
1024,3072,1024,0,1024,10240,10240,8192,2048,1024, FPS: 3481.894043,3481.894043
0,3072,1024,1024,0,10240,9216,5120,2048,1024, FPS: 3373.819336,3373.819336
1024,3072,1024,0,0,10240,12288,7168,1024,0, FPS: 3388.681641,3388.681641
1024,2048,0,0,1024,9216,10240,7168,2048,1024, FPS: 2801.905518,2801.905518
0,2048,1024,1024,1024,10240,10240,3072,2048,1024, FPS: 2887.669678,2887.669678
1024,3072,1024,0,1024,10240,11264,7168,3072,1024, FPS: 3010.234863,3010.234863
0,3072,1024,1024,0,10240,10240,3072,2048,1024, FPS: 2700.513184,2700.513184
0,2048,1024,1024,0,10240,9216,3072,2048,0, FPS: 3170.577148,3170.577148
1024,3072,1024,1024,1024,10240,9216,7168,1024,1024, FPS: 2997.602051,2997.602051
1024,2048,1024,1024,1024,10240,9216,3072,3072,1024, FPS: 3419.972900,3419.972900
1024,2048,1024,0,0,9216,9216,250880,2048,1024, FPS: 3122.072998,3122.072998
1024,2048,0,1024,1024,10240,10240,3072,1024,1024, FPS: 3386.386963,3386.386963
0,2048,0,0,0,9216,10240,7168,1024,1024, FPS: 2643.404785,2643.404785
0,2048,0,1024,1024,10240,10240,4096,2048,1024, FPS: 2584.647461,2584.647461
0,3072,1024,1024,0,10240,9216,3072,2048,0, FPS: 3318.951172,3318.951172
0,3072,1024,0,0,9216,15360,8192,2048,1024, FPS: 3327.787109,3327.787109
1024,3072,0,1024,1024,9216,13312,8192,1024,0, FPS: 3418.803467,3418.803467
1024,3072,1024,0,0,10240,9216,13312,1024,0, FPS: 3200.000000,3200.000000
1024,2048,1024,1024,1024,10240,10240,8192,2048,1024, FPS: 2564.102539,2564.102539
1024,2048,1024,1024,1024,10240,16384,6144,1024,1024, FPS: 2897.710938,2897.710938
1024,3072,1024,0,1024,9216,9216,8192,2048,1024, FPS: 3352.329834,3352.329834
1024,3072,1024,0,0,9216,9216,8192,2048,0, FPS: 2827.254883,2827.254883
1024,3072,1024,1024,0,10240,10240,5120,1024,0, FPS: 2192.982666,2192.982666
1024,3072,1024,1024,1024,10240,10240,8192,1024,1024, FPS: 2002.403076,2002.403076
1024,3072,1024,0,1024,10240,10240,8192,2048,1024, FPS: 1566.170776,1566.170776
0,2048,0,1024,1024,10240,9216,8192,3072,1024, FPS: 2382.086670,2382.086670
0,2048,1024,1024,1024,10240,9216,7168,1024,0, FPS: 2844.950195,2844.950195
0,3072,1024,1024,1024,10240,10240,2048,2048,1024, FPS: 2861.230469,2861.230469
0,2048,1024,1024,1024,10240,9216,8192,2048,1024, FPS: 2715.177979,2715.177979
1024,3072,1024,1024,0,10240,9216,7168,1024,1024, FPS: 2977.963135,2977.963135
0,3072,1024,1024,1024,10240,9216,8192,2048,1024, FPS: 2690.341797,2690.341797
1024,2048,1024,0,1024,10240,12288,7168,1024,0, FPS: 3226.847412,3226.847412
0,2048,1024,1024,1024,9216,9216,7168,2048,1024, FPS: 3118.178955,3118.178955
0,3072,1024,1024,0,10240,9216,8192,2048,1024, FPS: 2524.614990,2524.614990
1024,2048,1024,1024,0,10240,9216,3072,2048,0, FPS: 2937.720215,2937.720215
0,2048,0,1024,1024,9216,9216,7168,2048,0, FPS: 2784.739746,2784.739746
1024,2048,1024,0,0,10240,9216,8192,2048,0, FPS: 802.053284,802.053284
0,3072,0,0,0,10240,10240,8192,2048,1024, FPS: 2635.046143,2635.046143
0,2048,0,1024,1024,10240,9216,8192,1024,1024, FPS: 2765.486816,2765.486816
0,2048,1024,1024,1024,10240,10240,5120,1024,1024, FPS: 2757.099609,2757.099609
0,3072,1024,0,0,10240,9216,11264,2048,0, FPS: 3143.665771,3143.665771
0,2048,1024,1024,0,10240,10240,3072,2048,0, FPS: 3098.853516,3098.853516
0,2048,1024,1024,1024,10240,10240,4096,2048,0, FPS: 2996.703857,2996.703857
0,3072,1024,1024,0,10240,10240,8192,2048,1024, FPS: 3093.102539,3093.102539
1024,3072,1024,0,0,10240,9216,4096,2048,0, FPS: 3068.426025,3068.426025
0,2048,1024,1024,1024,10240,9216,3072,2048,1024, FPS: 2961.208252,2961.208252
0,2048,0,1024,1024,10240,10240,3072,2048,0, FPS: 3424.657715,3424.657715
1024,2048,1024,1024,1024,9216,9216,4096,1024,1024, FPS: 3183.699463,3183.699463
0,2048,1024,1024,1024,10240,15360,8192,1024,0, FPS: 3302.510254,3302.510254
1024,2048,1024,1024,1024,10240,10240,8192,2048,0, FPS: 2487.562256,2487.562256
0,2048,1024,1024,1024,9216,10240,8192,2048,0, FPS: 3869.969238,3869.969238
1024,3072,1024,0,1024,10240,10240,3072,1024,0, FPS: 2813.730957,2813.730957
1024,2048,0,1024,1024,10240,9216,4096,2048,0, FPS: 2918.004150,2918.004150
1024,2048,0,1024,1024,10240,10240,14336,2048,1024, FPS: 3009.328857,3009.328857
0,2048,1024,0,0,10240,10240,8192,2048,1024, FPS: 2960.331787,2960.331787
1024,2048,0,1024,1024,10240,9216,11264,2048,1024, FPS: 3387.534180,3387.534180
0,2048,1024,1024,0,10240,10240,8192,3072,1024, FPS: 3078.817627,3078.817627
1024,2048,1024,1024,0,10240,9216,3072,2048,1024, FPS: 2109.259766,2109.259766
1024,3072,1024,0,0,10240,10240,3072,2048,1024, FPS: 2904.443848,2904.443848
0,2048,0,0,0,10240,9216,7168,2048,1024, FPS: 3373.819336,3373.819336
5120,1024,1024,1024,0,10240,9216,12288,3072,0, FPS: 3336.670166,3336.670166
0,3072,1024,1024,1024,16384,9216,7168,3072,0, FPS: 3105.590332,3105.590332
1024,3072,1024,0,0,10240,9216,2048,2048,1024, FPS: 2279.981689,2279.981689
0,2048,0,1024,1024,10240,10240,7168,2048,1024, FPS: 2344.666016,2344.666016
0,2048,1024,0,0,10240,10240,3072,2048,0, FPS: 2868.617432,2868.617432
0,2048,1024,0,0,10240,9216,2048,2048,0, FPS: 3116.235596,3116.235596
1024,2048,0,0,1024,10240,9216,2048,2048,1024, FPS: 2909.514160,2909.514160
1024,3072,1024,0,0,9216,10240,7168,3072,1024, FPS: 2605.523926,2605.523926
0,2048,1024,1024,0,10240,10240,7168,3072,1024, FPS: 2881.014160,2881.014160
1024,2048,0,1024,1024,9216,10240,6144,2048,1024, FPS: 3363.605957,3363.605957
1024,2048,1024,1024,1024,10240,9216,4096,2048,1024, FPS: 3259.452637,3259.452637
0,3072,0,0,0,10240,10240,6144,2048,0, FPS: 3455.425049,3455.425049
1024,2048,1024,1024,0,10240,10240,1024,3072,1024, FPS: 3219.575195,3219.575195
1024,2048,1024,1024,0,10240,10240,1024,3072,1024, FPS: 2480.158936,2480.158936
1024,3072,0,1024,1024,10240,10240,1024,3072,0, FPS: 3318.951172,3318.951172
1024,3072,0,1024,1024,10240,9216,5120,3072,0, FPS: 2583.979492,2583.979492
0,2048,0,0,0,11264,9216,6144,3072,0, FPS: 2810.567627,2810.567627
0,2048,0,1024,1024,10240,10240,0,3072,1024, FPS: 2229.157471,2229.157471
0,3072,1024,0,0,10240,10240,1024,3072,1024, FPS: 1890.001831,1890.001831
1024,2048,1024,0,0,9216,15360,5120,2048,0, FPS: 2223.210449,2223.210449
1024,3072,0,0,1024,10240,9216,1024,3072,0, FPS: 3615.329346,3615.329346
1024,3072,1024,0,0,10240,9216,6144,3072,1024, FPS: 3059.975586,3059.975586
1024,3072,1024,1024,0,9216,9216,6144,3072,0, FPS: 2111.040771,2111.040771
1024,3072,1024,1024,0,10240,10240,1024,3072,1024, FPS: 2888.503906,2888.503906
1024,2048,0,1024,1024,9216,9216,6144,3072,1024, FPS: 3434.065918,3434.065918
1024,2048,0,0,1024,10240,10240,6144,3072,0, FPS: 3467.406494,3467.406494
1024,3072,1024,0,0,10240,9216,5120,3072,0, FPS: 3183.699463,3183.699463
0,3072,0,1024,1024,9216,9216,6144,3072,1024, FPS: 2855.511230,2855.511230
1024,3072,1024,0,0,10240,10240,6144,3072,0, FPS: 1708.817627,1708.817627
0,2048,1024,0,1024,9216,9216,5120,3072,0, FPS: 2760.905518,2760.905518
1024,3072,0,0,1024,10240,10240,6144,3072,1024, FPS: 811.688354,811.688354
1024,3072,1024,1024,0,10240,9216,5120,3072,0, FPS: 3095.975342,3095.975342
0,3072,1024,1024,0,10240,10240,6144,3072,1024, FPS: 2104.820068,2104.820068
1024,2048,0,1024,1024,10240,10240,6144,3072,0, FPS: 2650.410889,2650.410889
1024,3072,1024,1024,0,10240,10240,12288,2048,1024, FPS: 2942.041748,2942.041748
0,2048,0,1024,1024,10240,10240,6144,3072,1024, FPS: 3290.556152,3290.556152
1024,3072,1024,1024,0,9216,9216,6144,3072,1024, FPS: 3212.335449,3212.335449
0,1024,0,1024,1024,10240,10240,6144,2048,0, FPS: 3423.485352,3423.485352
0,2048,1024,1024,1024,10240,10240,6144,2048,1024, FPS: 2371.916504,2371.916504
1024,3072,1024,0,1024,10240,9216,6144,3072,0, FPS: 3166.561279,3166.561279
1024,3072,1024,0,0,11264,9216,6144,3072,0, FPS: 3165.558838,3165.558838
1024,2048,1024,1024,1024,10240,10240,1024,3072,1024, FPS: 2441.406494,2441.406494
0,2048,1024,1024,0,10240,9216,6144,3072,1024, FPS: 2778.549805,2778.549805
0,2048,1024,1024,1024,10240,9216,7168,3072,1024, FPS: 2461.841553,2461.841553
1024,3072,0,1024,1024,10240,9216,6144,2048,1024, FPS: 2067.824707,2067.824707
1024,3072,1024,0,0,10240,10240,6144,2048,1024, FPS: 356.341125,356.341125
1024,2048,1024,1024,1024,10240,9216,6144,3072,1024, FPS: 3149.606201,3149.606201
0,3072,1024,1024,0,10240,9216,2048,3072,1024, FPS: 2632.964844,2632.964844
0,2048,1024,1024,1024,10240,9216,6144,2048,1024, FPS: 3344.481934,3344.481934
1024,2048,0,1024,1024,10240,10240,1024,3072,1024, FPS: 3205.128418,3205.128418
1024,2048,1024,1024,1024,10240,9216,6144,3072,1024, FPS: 3263.707520,3263.707520
1024,3072,1024,1024,0,10240,10240,1024,3072,0, FPS: 2387.774658,2387.774658
1024,3072,0,0,1024,10240,9216,2048,3072,1024, FPS: 2148.227783,2148.227783
0,2048,1024,1024,1024,10240,9216,6144,4096,0, FPS: 3274.394287,3274.394287
1024,2048,1024,1024,1024,9216,10240,7168,3072,0, FPS: 3491.620117,3491.620117
1024,2048,0,1024,1024,10240,9216,7168,3072,0, FPS: 3045.994629,3045.994629
1024,3072,0,0,0,10240,346112,4096,4096,0, FPS: 3276.540039,3276.540039
1024,2048,0,0,1024,10240,9216,2048,4096,1024, FPS: 3495.281494,3495.281494
1024,3072,0,1024,1024,10240,10240,1024,3072,0, FPS: 2674.511963,2674.511963
1024,3072,0,1024,1024,9216,9216,2048,3072,1024, FPS: 3356.831055,3356.831055
1024,1024,1024,1024,1024,11264,9216,6144,2048,1024, FPS: 3323.363281,3323.363281
0,2048,1024,0,0,10240,9216,6144,3072,1024, FPS: 3158.559814,3158.559814
1024,3072,0,0,1024,9216,9216,1024,3072,0, FPS: 2418.379883,2418.379883
1024,3072,1024,0,0,16384,10240,7168,3072,1024, FPS: 3351.206299,3351.206299
1024,3072,0,0,1024,10240,9216,2048,3072,0, FPS: 3344.481934,3344.481934
1024,2048,1024,1024,1024,10240,9216,3072,3072,1024, FPS: 3376.097412,3376.097412
1024,2048,1024,1024,1024,10240,10240,7168,3072,1024, FPS: 2251.745117,2251.745117
0,2048,0,0,1024,10240,9216,1024,3072,1024, FPS: 2799.552246,2799.552246
1024,3072,0,1024,1024,10240,10240,7168,3072,0, FPS: 2693.965576,2693.965576
1024,2048,0,1024,1024,9216,10240,2048,4096,1024, FPS: 3330.003418,3330.003418
1024,3072,1024,0,0,10240,15360,6144,3072,0, FPS: 2714.440918,2714.440918
1024,3072,1024,1024,0,9216,9216,7168,2048,0, FPS: 3752.345215,3752.345215
1024,3072,0,1024,1024,10240,9216,3072,3072,0, FPS: 2939.447266,2939.447266
1024,2048,1024,1024,1024,10240,9216,7168,2048,1024, FPS: 3166.561279,3166.561279
1024,3072,1024,1024,1024,10240,9216,11264,3072,1024, FPS: 3566.333984,3566.333984
0,3072,1024,1024,0,10240,9216,2048,2048,0, FPS: 3310.162109,3310.162109
0,3072,1024,1024,1024,10240,9216,12288,2048,0, FPS: 2496.255615,2496.255615
